;id;lat;lon;price;square;floor
117;1784401738;55.70123;37.3607;3716000;31.1;9
118;1779892175;55.423225;37.492405;5950000;53.4;17
119;1341404229;55.169883999999996;37.466143;3800000;62.3;2
120;1564082842;56.35401154;37.51464844;3300000;80.1;3
121;1484852159;55.917019999999994;37.7706;4851000;46.2;6
122;1634689513;55.922430000000006;37.66067;4802055;52.3;1
123;1757971832;55.83264499999999;37.971035;13300000;171.0;10
124;1512453976;55.91778299999999;37.844029;6850000;52.5;9
125;1781144785;55.426639;37.5269159;3450000;33.0;2
126;1331082936;54.972931;37.960884;2450000;52.0;4
127;1787980852;55.7284441997;37.3414887511;5525100;83.5;3
128;1504848648;54.89375305;38.08101654;2080000;31.3;4
129;1759171443;55.613365;38.435589;2100000;40.3;4
130;1099716116;56.31909;38.136906;3100000;43.0;4
131;1002036759;56.738209999999995;37.16205;2754000;42.4;3
132;989173123;55.958054000000004;37.439778000000004;5000000;33.7;1
133;1140355884;55.81129456;37.38066101;19800000;61.0;3
134;1762958011;55.797706999999996;37.961674;6100000;70.2;8
135;1477099362;55.5337;37.7157;2600000;24.4;2
136;1772355859;55.662411;37.301342;7200000;68.0;4
137;1273415414;55.43025600000001;37.521278;4800000;64.0;2
138;1778815586;55.98445;37.908640000000005;4598000;61.0;6
139;1771754509;55.84214;37.34473;4990000;20.0;24
140;1787039211;55.820268999999996;38.968429;1200000;32.0;2
141;1785550661;55.5337;37.7157;5340000;65.0;11
142;1374734996;55.658291000000006;37.233489;6800000;65.0;1
143;1769877953;55.92474;37.753883;13500000;85.0;2
144;1783217463;55.686036;37.913038;6390369;83.3;11
145;1762834366;56.32331800000001;38.139386;3900000;44.0;4
146;1718612331;55.53755;37.64377;6800000;63.5;3
147;1171829146;56.294229;38.166515999999994;3200000;42.0;4
148;1303988892;55.9053058231;37.3265405542;7823955;92.9;1
149;1267742795;55.69511;37.95917;6220731;77.1;9
150;1772580696;55.822499;37.340068;3500000;29.0;3
151;1764510905;55.576206000000006;38.231495;3600000;53.3;1
152;1678974632;55.59948000000001;37.98854;3121320;56.2;11
153;1686285577;56.323997;38.140196;5100000;56.0;16
154;1789864973;55.901740000000004;37.63941;4191225;43.5;8
155;1780926749;55.79851;37.37624;6483717;56.7;24
156;962812437;56.398526000000004;36.862511;1400000;46.0;2
157;1548950792;56.18619537;36.99001694;2600000;31.0;3
158;862284694;55.59985;37.981327;4000000;41.3;5
159;1521925074;55.56519300000001;37.49844;6800000;57.0;3
160;1779680070;55.899483;38.145982000000004;4900000;40.0;2
161;1785495896;55.990842;35.932419;1100000;40.0;2
162;1568781881;55.2763443;38.75655746;2230000;41.0;13
163;1673816638;54.891365;38.077168;3000000;29.8;4
164;1541958468;54.886887;38.0784;2000000;38.0;1
165;1767629770;55.605637;37.966427;3600000;35.2;13
166;1767114488;;;3400000;43.0;13
167;1768801563;55.38907242;39.02752686;1430000;38.0;2
168;1685762087;55.38299561;36.71831131;3650000;37.0;8
169;1762390260;55.75373199999999;37.887067;8000000;56.0;5
170;1090750349;55.46897125;37.75709152;2550000;34.1;5
171;1780162864;55.967562;37.898196999999996;2900000;33.0;5
172;1776586814;55.907631;37.991344;2470000;44.0;1
173;1597203382;55.69477;37.957570000000004;3812321;38.2;2
174;1766255214;55.74731800000001;37.967888;4500000;44.9;6
175;1789366359;55.71419100000001;36.832121;3100000;34.0;4
176;1784587645;55.83415;37.95714;1934000;21.7;5
177;1161715781;55.69477;37.957570000000004;3828488;37.7;2
178;1783322332;56.0142797197;37.4753532189;4100000;39.0;12
179;1758079406;55.7665606797;38.4244803042;2350000;29.0;7
180;1785628452;55.596821;37.763824;10000000;86.0;11
181;1789296763;56.34016;37.536221000000005;1670000;30.0;1
182;1765655435;55.9842360292;37.131398931199996;5150000;53.0;6
183;1764710828;55.417094999999996;37.488514;5250000;64.0;4
184;955618788;55.5337;37.7157;4520000;59.0;2
185;1414918054;55.381763;39.058147;1700000;51.4;1
186;1772583736;55.703047999999995;37.889807;6900000;59.0;2
187;1772731717;55.824314;37.890328000000004;7250000;73.3;19
188;1486638798;55.832854000000005;37.29249;8700000;84.0;14
189;1762893787;55.97319399999999;37.930153000000004;4400000;47.0;8
190;1789304824;55.57757900000001;39.544571000000005;1290000;24.0;2
191;1286981222;55.885539;37.256510999999996;3900000;33.0;2
192;1767096418;55.906726;37.712749;5600000;62.0;5
193;925392148;55.503337;37.54475;6800000;66.0;17
194;1789169458;55.947157;37.978758;4600000;56.0;4
195;1348500325;56.29987;38.154495000000004;5200000;66.5;10
196;1765071978;55.68958664;37.87148285;1990000;14.7;2
197;1364647075;56.715970999999996;38.359764;500000;38.4;2
198;1462466607;55.80292892;38.458133700000005;3280000;54.0;3
199;1201794484;56.3574791;37.53970337;3055000;43.0;10
200;1787775354;56.412575;38.177044;4300000;68.3;8
201;1782437174;55.819828;38.993015;2320000;39.0;1
202;1789913413;55.549517;37.496842;6500000;24.0;2
203;1783274166;55.938846999999996;37.852947;5750000;52.0;5
204;1592945188;55.73539;38.00403;4462760;64.0;11
205;1783636875;55.933147;37.998241;2749000;32.0;1
206;1788846727;55.562647999999996;37.849579999999996;5600000;52.0;2
207;1307001329;55.096573;38.155643;1300000;48.0;2
208;1291195679;55.588561999999996;37.899589;3940000;54.0;1
209;1780052328;55.91486;37.80151;3522270;41.1;10
210;1430319704;56.474789;36.578243;2500000;54.0;3
211;1767962333;55.587773999999996;37.456936;3579200;37.3;5
212;1685115632;56.3127343076;38.141444658699996;2990000;52.0;1
213;1779271422;54.97456;37.959114;1400000;31.9;4
214;1767894378;55.6896209422;37.9119527894;4950000;34.0;4
215;1759429218;55.549969;37.078340999999995;3450000;31.1;3
216;1768513903;55.8062447143;38.060894576100004;2600000;25.0;3
217;1778297197;55.145493;37.474284999999995;3200000;45.0;2
218;868552101;56.018152;37.432061;7300000;97.0;2
219;1782806690;55.72233000000001;37.972879999999996;2184654;24.4;9
220;1789226083;55.834396;37.277039;5130000;36.6;2
221;1781522264;55.49320600000001;37.299488000000004;10500000;80.0;15
222;1780463851;55.9500174365;37.8689097442;3780000;56.0;2
223;1334544048;55.376248;39.052011;3600000;56.0;6
224;1344725663;55.69432831;37.90091705;4700000;43.7;6
225;1443859383;54.97268199999999;37.957375;1275000;26.0;3
226;1656572562;55.4741374106;37.6084456779;4399999;45.0;4
227;1775371233;55.920452000000004;37.847446000000005;4290000;38.5;7
228;1437512359;55.427666;37.755581;3900000;40.0;2
229;1041163440;56.35011292;36.71910858;2100000;48.6;2
230;1762300873;55.574959;38.249722;3950000;42.0;17
231;1772492544;55.92768;37.73429;4796000;55.0;8
232;1439228362;55.809212;37.978226;3100000;32.3;4
233;1442100867;55.658161;39.877789;1190000;45.0;4
234;1531561625;56.001996999999996;37.873727;4100000;48.0;3
235;1393984411;55.31156158;38.64521408;2300000;50.0;9
236;1098806933;55.70300293;37.96627045;4720000;36.0;13
237;1459360588;55.912428000000006;37.840314;7850000;98.0;3
238;1435294968;55.415583999999996;36.72683;2490000;31.0;1
239;1450713150;56.373375;36.686046000000005;2000000;47.0;5
240;1761552296;56.438609;38.252863;1400000;33.0;2
241;1763310493;55.685142000000006;37.302848;6700000;52.0;18
242;1780851285;55.79851;37.37624;6067219;47.0;32
243;1228977725;55.95915222;38.03610229;3550000;40.0;6
244;1714536358;55.766856000000004;38.446825;2300000;31.2;5
245;1761478985;55.321754000000006;38.660813;5500000;72.0;9
246;1761300993;55.872640000000004;37.256847;4550000;49.0;3
247;1552620070;55.76747099999999;38.425228000000004;7200000;78.0;7
248;1778404695;55.803638;38.429321;4700000;65.0;3
249;1783138298;55.689640000000004;37.872494;1940000;15.0;2
250;1764101086;55.954884;37.327656;3300000;34.0;11
251;1763953576;55.308376;37.52169;2550000;30.0;1
252;1467529166;55.807075;37.941544;4900000;37.2;10
253;1785939314;55.80739200000001;37.32589;8900000;71.0;10
254;986147394;56.026830000000004;37.853434;4300000;51.7;5
255;1152649224;55.83432388;37.28462982;7250000;68.5;12
256;1328034620;55.917218299999995;37.995257200000005;6800000;89.6;8
257;1788571579;55.504665;37.780064;3700000;51.0;4
258;1780818340;55.913878000000004;37.711087;5299999;44.8;19
259;1782840126;55.807784;37.285995;4500000;40.0;10
260;903043328;55.72546;37.35313;9945260;95.4;10
261;1758799429;55.766914;38.427589000000005;4000000;69.1;10
262;1789466958;56.401458999999996;37.714931;1500000;42.7;2
263;1015835771;55.90606;37.3279;5299500;68.5;3
264;1389570861;55.695040000000006;37.95593;3360315;29.8;4
265;1779988362;56.011433999999994;37.84852;5150000;61.9;4
266;1251782236;55.90548199999999;37.866153999999995;5400000;57.3;6
267;999346644;55.93769455;37.97218323;3099000;40.0;10
268;1789005176;55.8884;38.44721;5000000;65.0;15
269;1780544406;;;3350000;45.6;6
270;1779099211;55.937909999999995;37.85198;3600000;41.0;12
271;1430001210;55.72233000000001;37.972879999999996;5337696;84.5;15
272;1779539791;55.56951;37.49723;7800000;68.0;2
273;1772417163;55.605267000000005;38.094409999999996;2900000;34.0;1
274;1787422360;55.50555;37.3321;5500000;57.0;3
275;1618978525;55.084116;38.794267;6250000;70.0;13
276;1126774378;55.728137100000005;38.022982899999995;5200000;45.9;3
277;1264427772;55.919982;37.751188;14290000;107.0;4
278;1782265754;55.842544999999994;37.975452000000004;4990000;47.0;4
279;1767903014;55.662380000000006;37.28565;5160773;48.8;16
280;1780398943;55.62562;37.945840000000004;4814851;55.6;15
281;1780264615;55.686783;37.906667999999996;5290000;41.0;5
282;1484853958;55.20114;38.60315;1600000;44.0;1
283;1369878040;56.33506;38.1409;6000000;58.6;3
284;1225070542;55.62302;37.943940000000005;4685571;57.0;14
285;1787973561;55.972586;37.895921;2850000;25.5;1
286;1552487301;55.680638;37.891765;5350000;43.0;6
287;1763453595;55.52308000000001;37.58344;3273320;23.6;12
288;1768831360;55.506462;36.033421000000004;3499999;68.0;7
289;1688392992;54.886887;38.0784;1750000;40.0;2
290;1304386174;55.7347077987;38.0042489497;4332000;64.0;2
291;1777535052;56.178532;36.993668;2120000;32.0;5
292;1781092160;56.361654;37.538115999999995;4600000;68.0;5
293;1765422507;56.298772;38.155223;2600000;31.0;2
294;1424223928;55.98079499999999;37.907944;5930000;85.0;16
295;1697817658;55.90657043;37.98216629;2700000;41.0;16
296;1776023639;55.587379000000006;37.754341;7300000;63.9;16
297;1782523838;55.96929;37.73438;3418800;51.8;8
298;1440177175;55.4331901808;37.547451395500005;4900000;55.0;4
299;1785867800;55.41576;37.532475;3300000;43.8;1
300;1147050700;55.555425811599996;37.590467496799995;5014505;40.1;3
301;1770701108;55.679480000000005;37.29156;2663850;30.1;24
302;1770072044;55.71945600000001;38.230808;5600000;83.7;4
303;1761244954;55.455110999999995;38.440222999999996;3000000;42.0;7
304;1351421772;55.024997;38.092233;2800000;62.5;1
305;1768892647;56.319802;36.720279;2200000;30.0;2
306;1784461450;55.949569999999994;37.483509999999995;2928000;30.5;21
307;1763603350;54.88953000000001;38.072922;6190000;76.0;2
308;1762808764;55.322189;38.681591;2450000;58.0;4
309;1767631302;55.8352000516;37.2817258017;3286900;26.1;12
310;1786287925;55.782245999999994;38.623474;2550000;44.4;7
311;1768830592;55.939701;37.504845;7350000;59.0;8
312;1772674314;55.871506000000004;37.404474;13500000;101.0;4
313;1779644094;55.354027;37.541911999999996;3990000;61.8;6
314;1260454457;55.520648;37.395697;6439766;86.3;2
315;1779994132;55.62562;37.945840000000004;4516457;54.6;14
316;1785604926;54.885529000000005;38.083933;2900000;34.0;4
317;1773176336;54.868797;37.223454;2950000;63.0;5
318;1549514932;55.5337;37.7157;4560000;59.0;4
319;1778632745;55.147980000000004;37.467621;3650000;52.0;12
320;1487417280;55.92154;37.66087;6365617;68.2;2
321;1236566099;55.72233000000001;37.972879999999996;2750477;33.1;15
322;250503114;55.695097;37.331891;8250000;75.0;2
323;1767578181;55.804961;38.08299;4600000;55.0;17
324;1776099947;55.766979000000006;38.662495;2100000;47.4;4
325;1432935962;55.11616516;37.94993973;3400000;55.0;1
326;1783704898;55.975124;37.943236999999996;3200000;34.0;3
327;1776073641;55.707508;37.323161999999996;5900000;40.5;12
328;1275992800;55.84902954;38.43190384;5500000;68.4;6
329;1759015861;55.838299;37.303371000000006;3950000;34.0;1
330;1663950587;56.329178000000006;38.144865;6900000;105.2;3
331;1773106534;55.579266000000004;38.249618;7500000;89.0;5
332;1642452268;55.75559200000001;37.881572999999996;6800000;44.0;17
333;1419613297;56.728859;37.153121999999996;5200000;53.0;2
334;1777747617;55.605495;37.983475;4800000;63.0;12
335;1774205964;55.501341000000004;37.326656;6500000;57.0;4
336;1518431716;54.942581000000004;37.403109;4400000;62.0;2
337;1763548858;55.684513;37.299802;5500000;41.0;14
338;1484139311;55.605906999999995;37.967843;6750000;78.0;16
339;1150459765;55.900854;37.736024;5600000;38.0;10
340;1768055435;55.94066;37.87101;1839000;29.0;14
341;1788180129;55.590256000000004;37.752628;5300000;44.3;1
342;954446528;56.4395;36.555397;1449000;35.7;2
343;1383734989;55.90386963;38.06422043;5400000;64.1;10
344;1481194768;55.681647999999996;37.135940999999995;12500000;73.0;2
345;1765677669;55.874616145;37.390141701;5100000;38.0;1
346;1759250765;55.37662099999999;36.736038;2500000;43.0;5
347;842561449;55.670437;37.985837;3500000;32.0;3
348;1771789556;55.576874;37.481584999999995;4900000;24.1;10
349;1533393752;55.672398;37.855152000000004;11800000;69.0;2
350;1471959246;55.694667;37.142489000000005;9500000;240.0;4
351;1362470873;55.921043000000004;37.865746;4100000;39.1;5
352;1081941948;55.536331000000004;36.618393;4150000;70.0;4
353;1768651361;55.5615;37.814640000000004;3070000;25.0;4
354;1294317408;55.573238;39.542198;5400000;93.0;5
355;1184471219;54.47926700000001;38.737619;950000;43.0;1
356;851630984;56.012924;37.465416;19000000;110.0;4
357;1784121662;55.552255;37.464647;5400000;34.0;10
358;1786954887;55.7693;38.657;1950000;42.0;2
359;1789264291;55.58179499999999;37.899609000000005;2400000;23.0;5
360;1782253149;55.96929;37.73438;3315200;51.8;7
361;1695008517;55.97199249;37.51307678;5337000;61.0;15
362;1546766239;55.01763199999999;37.478459;1450000;48.0;4
363;1017820185;55.742992;38.037826;2716000;35.7;2
364;1507732676;55.842721;38.444421999999996;3577000;63.3;16
365;1771708816;55.882702;38.440861;2820000;52.0;1
366;1484466520;55.65821999999999;37.230138000000004;10000000;96.8;3
367;1761474970;55.533552;37.618956;3550000;29.0;5
368;1783920681;55.668255;37.85453;12499000;133.0;4
369;1780160796;55.79843;37.37494;6251044;57.7;21
370;1411697340;55.7409558864;38.0346917275;3777455;43.7;3
371;1781547779;55.986740000000005;37.72099;3100000;67.8;9
372;961674130;55.64292;37.859190000000005;4298620;45.7;9
373;1764877559;54.88267;38.061969;4100000;42.8;5
374;1342506829;56.742096999999994;37.528846;2000000;59.2;1
375;1789887126;55.574808999999995;39.534459000000005;949000;19.0;5
376;1761409012;54.95158299999999;39.028713;2450000;42.0;5
377;1697045332;55.577742;39.544481;1450000;42.0;1
378;1766900912;55.49695;37.331207;4370005;31.6;5
379;1766377105;55.509188;37.34543;4377985;31.6;5
380;1575236948;55.630814;37.853896999999996;5200000;42.0;5
381;1778527224;56.086781994300004;37.932945000000004;2450000;36.0;2
382;1427050920;55.5958129075;37.986053927600004;3900000;51.0;14
383;1221302752;54.92450333;37.40523911;4500000;56.3;7
384;1262793364;54.97849;37.959493;1300000;26.0;3
385;1388458633;55.430319;39.205721999999994;2000000;70.0;2
386;1758686876;55.152767000000004;37.478153000000006;2700000;32.0;4
387;1213806850;55.695040000000006;37.95593;4314753;39.4;10
388;1770330776;55.9007;38.152435;3500000;40.0;12
389;1776937306;55.1312503682;38.727022498800004;2150000;44.0;3
390;1641680457;55.5337;37.7157;4100000;49.9;5
391;1788259011;55.315856999999994;38.646088;2400000;50.0;7
392;1719047951;55.580169999999995;39.530338;2050000;44.0;2
393;1759669719;56.330892000000006;36.728359999999995;2350000;43.0;3
394;1355590004;55.96406999999999;37.911753000000004;1942554;32.4;3
395;1789211249;55.57757900000001;39.544571000000005;2100000;39.0;9
396;1651264056;55.2724762;38.75003815;2400000;42.0;9
397;1271224870;55.6947;37.8688;6700000;60.2;4
398;1479019309;55.68582916;37.30696106;9500000;65.0;7
399;1768297820;55.676352;37.259152;9000000;69.9;3
400;1785658056;55.5337;37.7157;5630000;68.1;13
401;1789618429;55.785182999999996;38.670624;2400000;46.0;5
402;1784347767;55.76775;37.23986;2313000;25.2;6
403;1450216756;55.420334;38.288013;2400000;46.5;1
404;1536435616;56.00489399999999;37.442242;7090000;64.0;3
405;1784163633;55.439613;37.564522;5400000;50.0;8
406;909674256;55.891349393;36.6947100119;8500000;195.0;5
407;1786250760;55.746435999999996;38.009049;2280000;21.4;1
408;1764687643;54.842789;38.249603;2300000;44.0;3
409;1778641230;55.98435;37.90936;2917800;38.0;12
410;1764671431;55.53361999999999;37.71437;3860000;47.3;3
411;1157641645;55.524228;37.59851;4500000;23.0;15
412;1420657864;55.83513000000001;37.95701;1792000;20.0;10
413;1783682808;55.883774;38.778999;2300000;54.0;5
414;1766171413;55.944227000000005;37.262183;4000000;35.0;17
415;1072086149;55.698163;38.025461;3203400;56.2;1
416;1446813134;55.096940000000004;38.857040999999995;2650000;64.0;4
417;1098700238;56.323073;36.756842999999996;4100000;58.0;11
418;1491201068;55.92928199999999;37.737465;3789950;35.0;12
419;1485894701;55.69985;37.89127;5661000;42.0;15
420;1356926989;54.88121999999999;38.055088;2750000;35.0;11
421;1763716636;55.65388000000001;37.267109999999995;7629960;87.6;4
422;1771694720;55.862577;38.043994;1279900;31.4;1
423;1782461259;55.593529000000004;37.364468;11000000;80.0;16
424;1512392997;55.917712;37.950272;3250000;43.1;3
425;1671260631;55.145141;37.461021;4800000;64.0;5
426;1782795717;55.53199300000001;37.641881;4280000;35.5;4
427;1781017178;55.906285047;37.986741592399994;2900000;41.0;2
428;1786027697;56.235496;37.497997999999995;2800000;43.0;4
429;1281662915;55.69511;37.95917;4493208;44.2;5
430;1770206285;55.95673000000001;37.685821999999995;5200000;50.0;1
431;1782462441;55.96929;37.73438;3315200;51.8;5
432;1307133563;55.834331999999996;37.932716;5200000;45.0;15
433;1724483730;55.429094222799996;37.4928667712;4800000;58.0;7
434;1629882961;55.604998596;37.968565190599996;6500000;77.0;11
435;1472028865;55.69511;37.95917;4513563;44.4;5
436;1785878806;55.935821999999995;37.971901;2500000;26.8;3
437;1758591190;55.050281999999996;38.834924;1490000;30.0;2
438;1278657579;55.574477;39.536086;2800000;60.0;5
439;1377180702;56.31685600000001;36.724357;2300000;43.7;4
440;1771686560;55.199757;38.525784;1600000;45.0;1
441;1683450843;55.423223;37.492401;3700000;38.0;13
442;1760131347;55.742894075900004;37.9852455854;5150000;54.0;17
443;1780485824;56.220779651899996;37.5411000214;3650000;63.1;3
444;1785645820;55.956382999999995;38.053005;2800000;49.4;2
445;1693634039;55.24695206;37.62729645;1720000;31.1;4
446;1107189069;55.311308;38.651488;3600000;55.0;11
447;1780037906;55.5895382724;37.7514905604;7500000;66.9;2
448;1281718406;55.949229;37.291439000000004;4990000;44.0;6
449;1264808944;55.90489;37.467209999999994;7432800;65.2;4
450;905994366;55.957664;37.682858;2592000;33.2;1
451;1195793834;55.609044999999995;37.96982;4100000;42.0;14
452;1763261398;55.49685699999999;38.646406;1500000;46.0;2
453;1508568973;55.58476700000001;37.469791;5500000;32.7;2
454;942512434;55.6388;37.8472;4350000;35.0;6
455;1667568279;55.97199200000001;37.513077;4150000;30.5;8
456;1788109084;54.907688;37.405701;2500000;51.0;6
457;1789395511;55.556065000000004;39.428455;1000000;46.0;2
458;1774837869;55.988666;37.849678999999995;2050000;31.0;5
459;961143818;55.68256378;37.24404144;5150000;39.6;7
460;1783560599;55.914744999999996;37.799923;5220000;42.8;21
461;1219647488;55.7088356;36.20279312;2900000;50.3;5
462;1258455390;55.918015000000004;38.112337;3600000;55.0;7
463;1760248300;55.906980000000004;37.32676;3484800;39.6;4
464;1774987823;56.324118999999996;38.139261;4500000;49.0;14
465;1044909146;54.845741000000004;37.482301;1300000;29.0;1
466;1769729598;55.789188;37.880520000000004;4980000;36.0;6
467;1786315344;55.909443;36.923721;2200000;29.5;3
468;1786602278;55.7914261039;37.9770252913;5800000;52.0;8
469;1290176602;55.5337;37.7157;4930000;61.6;5
470;1660717955;54.895956999999996;38.07724;2400000;36.0;4
471;1768847599;55.981988;37.128;3800000;40.0;10
472;1785191890;55.53335;37.714859999999994;4050000;39.9;4
473;1780384710;55.116238;38.163647;2100000;45.0;4
474;1772200821;55.368922999999995;39.059025;2650000;66.0;4
475;1639963156;55.90914917;37.71030045;11200000;90.0;6
476;1025898328;55.099011;37.546399;2300000;54.0;3
477;1249167826;55.69477;37.957570000000004;4031551;38.1;15
478;1761240594;55.601482;38.111938;5850000;68.0;1
479;1785473581;55.91418;38.10763;1999000;44.5;11
480;1788239075;55.415561;38.256741999999996;8500000;119.0;5
481;1309408297;55.422888325900004;37.5367203644;7100000;70.0;13
482;1776067554;55.907667000000004;38.061125;3999000;71.0;5
